Off Block Date,Dep. Date,Arr. Date,On Block Date,A/C,AC-Type,Oper.,Flight,Serv.Type,Flightlog,# per Day,Hours,Cycles,Block Hours,TAH,TAC,Dep.,Arr.,Off Block Time,Dep.Time,Arr.Time,On Block Time,Remarks
 ,09.Apr.2023,10.Apr.2023, ,PWG,32S,PAS_R,IP200,J, ,1,1:10,1,0:00,38906:58,19'727,CGK,SUB, ,23:29,0:39, , 
 ,09.Apr.2023,10.Apr.2023, ,PWC,32S,PAS_R,IP600,J, ,1,1:50,1,0:00,28462:06,18'428,CGK,BPN, ,23:34,1:24, , 
 ,10.Apr.2023,10.Apr.2023, ,PWG,32S,PAS_R,IP201,J, ,2,1:03,1,0:00,38908:01,19'728,SUB,CGK, ,1:36,2:39, , 
 ,10.Apr.2023,10.Apr.2023, ,PWC,32S,PAS_R,IP601,J, ,2,1:49,1,0:00,28463:55,18'429,BPN,CGK, ,2:29,4:18, , 
 ,10.Apr.2023,10.Apr.2023, ,PWD,32S,PAS_R,IP102,J, ,1,1:33,1,0:00,29576:27,19'454,CGK,DPS, ,2:38,4:11, , 
 ,10.Apr.2023,10.Apr.2023, ,PWD,32S,PAS_R,IP103,J, ,2,1:27,1,0:00,29577:54,19'455,DPS,CGK, ,5:06,6:33, , 
 ,10.Apr.2023,10.Apr.2023, ,PWG,32S,PAS_R,IP108,J, ,3,1:55,1,0:00,38909:56,19'729,CGK,DPS, ,5:07,7:02, , 
 ,10.Apr.2023,10.Apr.2023, ,PWC,32S,PAS_R,IP208,J, ,3,1:19,1,0:00,28465:14,18'430,CGK,SUB, ,5:55,7:14, , 
 ,10.Apr.2023,10.Apr.2023, ,PWG,32S,PAS_R,IP109,J, ,4,1:27,1,0:00,38911:23,19'730,DPS,CGK, ,8:08,9:35, , 
 ,10.Apr.2023,10.Apr.2023, ,PWC,32S,PAS_R,IP209,J, ,4,1:04,1,0:00,28466:18,18'431,SUB,CGK, ,8:12,9:16, , 
 ,10.Apr.2023,10.Apr.2023, ,PWC,32S,PAS_R,IP202,J, ,5,1:13,1,0:00,28467:31,18'432,CGK,SUB, ,10:42,11:55, , 
 ,10.Apr.2023,10.Apr.2023, ,PWC,32S,PAS_R,IP203,J, ,6,1:03,1,0:00,28468:34,18'433,SUB,CGK, ,12:54,13:57, , 
 ,10.Apr.2023,11.Apr.2023, ,PWG,32S,PAS_R,IP200,J, ,1,1:15,1,0:00,38912:38,19'731,CGK,SUB, ,23:17,0:32, , 
 ,10.Apr.2023,11.Apr.2023, ,PWC,32S,PAS_R,IP600,J, ,1,1:57,1,0:00,28470:31,18'434,CGK,BPN, ,23:29,1:26, , 
 ,11.Apr.2023,11.Apr.2023, ,PWG,32S,PAS_R,IP201,J, ,2,1:07,1,0:00,38913:45,19'732,SUB,CGK, ,1:32,2:39, , 
 ,11.Apr.2023,11.Apr.2023, ,PWD,32S,PAS_R,IP102,J, ,1,1:35,1,0:00,29579:29,19'456,CGK,DPS, ,2:22,3:57, , 
 ,11.Apr.2023,11.Apr.2023, ,PWC,32S,PAS_R,IP601,J, ,2,1:41,1,0:00,28472:12,18'435,BPN,CGK, ,2:30,4:11, , 
 ,11.Apr.2023,11.Apr.2023, ,PWD,32S,PAS_R,IP103,J, ,2,1:24,1,0:00,29580:53,19'457,DPS,CGK, ,4:54,6:18, , 
 ,11.Apr.2023,11.Apr.2023, ,PWG,32S,PAS_R,IP108,J, ,3,1:33,1,0:00,38915:18,19'733,CGK,DPS, ,5:16,6:49, , 
 ,11.Apr.2023,11.Apr.2023, ,PWG,32S,PAS_R,IP109,J, ,4,1:28,1,0:00,38916:46,19'734,DPS,CGK, ,7:58,9:26, , 
 ,11.Apr.2023,11.Apr.2023, ,PWD,32S,PAS_R,IP202,J, ,3,1:18,1,0:00,29582:11,19'458,CGK,SUB, ,10:49,12:07, , 
 ,11.Apr.2023,11.Apr.2023, ,PWD,32S,PAS_R,IP203,J, ,4,1:04,1,0:00,29583:15,19'459,SUB,CGK, ,12:59,14:03, , 
 ,11.Apr.2023,12.Apr.2023, ,PWA,32S,PAS_R,IP200,J, ,1,1:13,1,0:00,39683:30,20'722,CGK,SUB, ,23:09,0:22, , 
 ,11.Apr.2023,12.Apr.2023, ,PWG,32S,PAS_R,IP600,J, ,1,1:55,1,0:00,38918:41,19'735,CGK,BPN, ,23:33,1:28, , 
 ,12.Apr.2023,12.Apr.2023, ,PWD,32S,PAS_R,IP310,J, ,1,0:42,1,0:00,29583:57,19'460,CGK,PLM, ,0:01,0:43, , 
 ,12.Apr.2023,12.Apr.2023, ,PWC,32S,PAS_R,IP320,J, ,1,1:29,1,0:00,28473:41,18'436,CGK,PKU, ,0:16,1:45, , 
 ,12.Apr.2023,12.Apr.2023, ,PWA,32S,PAS_R,IP201,J, ,2,1:00,1,0:00,39684:30,20'723,SUB,CGK, ,1:27,2:27, , 
 ,12.Apr.2023,12.Apr.2023, ,PWD,32S,PAS_R,IP311,J, ,2,0:49,1,0:00,29584:46,19'461,PLM,CGK, ,2:00,2:49, , 
 ,12.Apr.2023,12.Apr.2023, ,PWG,32S,PAS_R,IP601,J, ,2,1:38,1,0:00,38920:19,19'736,BPN,CGK, ,2:38,4:16, , 
 ,12.Apr.2023,12.Apr.2023, ,PWC,32S,PAS_R,IP321,J, ,2,1:25,1,0:00,28475:06,18'437,PKU,CGK, ,2:53,4:18, , 
 ,12.Apr.2023,12.Apr.2023, ,PWA,32S,PAS_R,IP100,J, ,3,1:24,1,0:00,39685:54,20'724,CGK,DPS, ,4:01,5:25, , 
 ,12.Apr.2023,12.Apr.2023, ,PWD,32S,PAS_R,IP352,J, ,3,1:19,1,0:00,29586:05,19'462,CGK,PDG, ,5:08,6:27, , 
 ,12.Apr.2023,12.Apr.2023, ,PWC,32S,PAS_R,IP108,J, ,3,1:32,1,0:00,28476:38,18'438,CGK,DPS, ,5:31,7:03, , 
 ,12.Apr.2023,12.Apr.2023, ,PWG,32S,PAS_R,IP208,J, ,3,1:07,1,0:00,38921:26,19'737,CGK,SUB, ,6:09,7:16, , 
 ,12.Apr.2023,12.Apr.2023, ,PWA,32S,PAS_R,IP101,J, ,4,1:21,1,0:00,39687:15,20'725,DPS,CGK, ,6:23,7:44, , 
 ,12.Apr.2023,12.Apr.2023, ,PWD,32S,PAS_R,IP353,J, ,4,1:48,1,0:00,29587:53,19'463,PDG,CGK, ,7:32,9:20, , 
 ,12.Apr.2023,12.Apr.2023, ,PWC,32S,PAS_R,IP109,J, ,4,1:32,1,0:00,28478:10,18'439,DPS,CGK, ,7:58,9:30, , 
 ,12.Apr.2023,12.Apr.2023, ,PWG,32S,PAS_R,IP209,J, ,4,1:14,1,0:00,38922:40,19'738,SUB,CGK, ,8:18,9:32, , 
 ,12.Apr.2023,12.Apr.2023, ,PWG,32S,PAS_R,IP202,J, ,5,1:18,1,0:00,38923:58,19'739,CGK,SUB, ,10:49,12:07, , 
 ,12.Apr.2023,12.Apr.2023, ,PWG,32S,PAS_R,IP203,J, ,6,1:04,1,0:00,38925:02,19'740,SUB,CGK, ,13:03,14:07, , 
 ,12.Apr.2023,13.Apr.2023, ,PWG,32S,PAS_R,IP200,J, ,1,1:10,1,0:00,38926:12,19'741,CGK,SUB, ,23:26,0:36, , 
 ,12.Apr.2023,13.Apr.2023, ,PWA,32S,PAS_R,IP600,J, ,1,2:03,1,0:00,39689:18,20'726,CGK,BPN, ,23:30,1:33, , 
 ,12.Apr.2023,13.Apr.2023, ,PWC,32S,PAS_R,IP310,J, ,1,0:44,1,0:00,28478:54,18'440,CGK,PLM, ,23:58,0:42, , 
 ,13.Apr.2023,13.Apr.2023, ,PWD,32S,PAS_R,IP320,J, ,1,1:17,1,0:00,29589:10,19'464,CGK,PKU, ,0:00,1:17, , 
 ,13.Apr.2023,13.Apr.2023, ,PWG,32S,PAS_R,IP201,J, ,2,1:06,1,0:00,38927:18,19'742,SUB,CGK, ,1:33,2:39, , 
 ,13.Apr.2023,13.Apr.2023, ,PWC,32S,PAS_R,IP311,J, ,2,0:52,1,0:00,28479:46,18'441,PLM,CGK, ,1:51,2:43, , 
 ,13.Apr.2023,13.Apr.2023, ,PWA,32S,PAS_R,IP601,J, ,2,1:37,1,0:00,39690:55,20'727,BPN,CGK, ,2:30,4:07, , 
 ,13.Apr.2023,13.Apr.2023, ,PWD,32S,PAS_R,IP321,J, ,2,1:29,1,0:00,29590:39,19'465,PKU,CGK, ,2:37,4:06, , 
 ,13.Apr.2023,13.Apr.2023, ,PWC,32S,PAS_R,IP100,J, ,3,1:39,1,0:00,28481:25,18'442,CGK,DPS, ,3:49,5:28, , 
 ,13.Apr.2023,13.Apr.2023, ,PWG,32S,PAS_R,IP108,J, ,3,1:33,1,0:00,38928:51,19'743,CGK,DPS, ,5:12,6:45, , 
 ,13.Apr.2023,13.Apr.2023, ,PWD,32S,PAS_R,IP352,J, ,3,1:15,1,0:00,29591:54,19'466,CGK,PDG, ,5:25,6:40, , 
 ,13.Apr.2023,13.Apr.2023, ,PWC,32S,PAS_R,IP101,J, ,4,1:26,1,0:00,28482:51,18'443,DPS,CGK, ,6:46,8:12, , 
 ,13.Apr.2023,13.Apr.2023, ,PWD,32S,PAS_R,IP353,J, ,4,1:26,1,0:00,29593:20,19'467,PDG,CGK, ,7:32,8:58, , 
 ,13.Apr.2023,13.Apr.2023, ,PWG,32S,PAS_R,IP109,J, ,4,1:28,1,0:00,38930:19,19'744,DPS,CGK, ,7:56,9:24, , 
 ,13.Apr.2023,13.Apr.2023, ,PWD,32S,PAS_R,IP202,J, ,5,1:08,1,0:00,29594:28,19'468,CGK,SUB, ,10:52,12:00, , 
 ,13.Apr.2023,13.Apr.2023, ,PWD,32S,PAS_R,IP203,J, ,6,1:05,1,0:00,29595:33,19'469,SUB,CGK, ,13:02,14:07, , 
 ,13.Apr.2023,14.Apr.2023, ,PWD,32S,PAS_R,IP200,J, ,1,1:09,1,0:00,29596:42,19'470,CGK,SUB, ,23:12,0:21, , 
 ,13.Apr.2023,14.Apr.2023, ,PWG,32S,PAS_R,IP600,J, ,1,1:56,1,0:00,38932:15,19'745,CGK,BPN, ,23:33,1:29, , 
 ,13.Apr.2023,14.Apr.2023, ,PWC,32S,PAS_R,IP310,J, ,1,0:44,1,0:00,28483:35,18'444,CGK,PLM, ,23:58,0:42, , 
 ,14.Apr.2023,14.Apr.2023, ,PWA,32S,PAS_R,IP320,J, ,1,1:30,1,0:00,39692:25,20'728,CGK,PKU, ,0:00,1:30, , 
 ,14.Apr.2023,14.Apr.2023, ,PWD,32S,PAS_R,IP201,J, ,2,1:01,1,0:00,29597:43,19'471,SUB,CGK, ,1:21,2:22, , 
 ,14.Apr.2023,14.Apr.2023, ,PWC,32S,PAS_R,IP311,J, ,2,0:48,1,0:00,28484:23,18'445,PLM,CGK, ,1:52,2:40, , 
 ,14.Apr.2023,14.Apr.2023, ,PWA,32S,PAS_R,IP321,J, ,2,1:24,1,0:00,39693:49,20'729,PKU,CGK, ,2:41,4:05, , 
 ,14.Apr.2023,14.Apr.2023, ,PWG,32S,PAS_R,IP601,J, ,2,1:37,1,0:00,38933:52,19'746,BPN,CGK, ,2:50,4:27, , 
 ,14.Apr.2023,14.Apr.2023, ,PWC,32S,PAS_R,IP100,J, ,3,1:37,1,0:00,28486:00,18'446,CGK,DPS, ,3:53,5:30, , 
 ,14.Apr.2023,14.Apr.2023, ,PWD,32S,PAS_R,IP108,J, ,3,1:55,1,0:00,29599:38,19'472,CGK,DPS, ,5:18,7:13, , 
 ,14.Apr.2023,14.Apr.2023, ,PWA,32S,PAS_R,IP352,J, ,3,1:17,1,0:00,39695:06,20'730,CGK,PDG, ,5:30,6:47, , 
 ,14.Apr.2023,14.Apr.2023, ,PWG,32S,PAS_R,IP208,J, ,3,1:05,1,0:00,38934:57,19'747,CGK,SUB, ,5:59,7:04, , 
 ,14.Apr.2023,14.Apr.2023, ,PWC,32S,PAS_R,IP101,J, ,4,1:26,1,0:00,28487:26,18'447,DPS,CGK, ,6:27,7:53, , 
 ,14.Apr.2023,14.Apr.2023, ,PWA,32S,PAS_R,IP353,J, ,4,1:32,1,0:00,39696:38,20'731,PDG,CGK, ,7:43,9:15, , 
 ,14.Apr.2023,14.Apr.2023, ,PWD,32S,PAS_R,IP109,J, ,4,1:28,1,0:00,29601:06,19'473,DPS,CGK, ,7:57,9:25, , 
 ,14.Apr.2023,14.Apr.2023, ,PWG,32S,PAS_R,IP209,J, ,4,1:08,1,0:00,38936:05,19'748,SUB,CGK, ,8:14,9:22, , 
 ,14.Apr.2023,14.Apr.2023, ,PWC,32S,PAS_R,IP242,J, ,5,0:49,1,0:00,28488:15,18'448,CGK,YIA, ,9:26,10:15, , 
 ,14.Apr.2023,14.Apr.2023, ,PWG,32S,PAS_R,IP202,J, ,5,1:12,1,0:00,38937:17,19'749,CGK,SUB, ,10:58,12:10, , 
 ,14.Apr.2023,14.Apr.2023, ,PWC,32S,PAS_R,IP243,J, ,6,0:52,1,0:00,28489:07,18'449,YIA,CGK, ,11:04,11:56, , 
 ,14.Apr.2023,14.Apr.2023, ,PWE,32S,PAS_R,IP104,J, ,1,1:33,1,0:00,46293:44,14'855,CGK,DPS, ,11:41,13:14, , 
 ,14.Apr.2023,14.Apr.2023, ,PWG,32S,PAS_R,IP203,J, ,6,1:10,1,0:00,38938:27,19'750,SUB,CGK, ,13:07,14:17, , 
 ,14.Apr.2023,14.Apr.2023, ,PWE,32S,PAS_R,IP105,J, ,2,1:34,1,0:00,46295:18,14'856,DPS,CGK, ,14:16,15:50, , 
 ,14.Apr.2023,15.Apr.2023, ,PWG,32S,PAS_R,IP600,J, ,1,1:56,1,0:00,38940:23,19'751,CGK,BPN, ,23:42,1:38, , 
 ,14.Apr.2023,15.Apr.2023, ,PWD,32S,PAS_R,IP240,J, ,1,0:49,1,0:00,29601:55,19'474,CGK,YIA, ,23:53,0:42, , 
 ,15.Apr.2023,15.Apr.2023, ,PWC,32S,PAS_R,IP310,J, ,1,0:42,1,0:00,28489:49,18'450,CGK,PLM, ,0:07,0:49, , 
 ,15.Apr.2023,15.Apr.2023, ,PWD,32S,PAS_R,IP241,J, ,2,0:44,1,0:00,29602:39,19'475,YIA,CGK, ,1:46,2:30, , 
 ,15.Apr.2023,15.Apr.2023, ,PWC,32S,PAS_R,IP311,J, ,2,0:46,1,0:00,28490:35,18'451,PLM,CGK, ,1:51,2:37, , 
 ,15.Apr.2023,15.Apr.2023, ,PWG,32S,PAS_R,IP601,J, ,2,1:55,1,0:00,38942:18,19'752,BPN,CGK, ,2:39,4:34, , 
 ,15.Apr.2023,15.Apr.2023, ,PWD,32S,PAS_R,IP100,J, ,3,1:32,1,0:00,29604:11,19'476,CGK,DPS, ,4:15,5:47, , 
 ,15.Apr.2023,15.Apr.2023, ,PWC,32S,PAS_R,IP352,J, ,3,1:25,1,0:00,28492:00,18'452,CGK,PDG, ,5:22,6:47, , 
 ,15.Apr.2023,15.Apr.2023, ,PWE,32S,PAS_R,IP108,J, ,1,1:51,1,0:00,46297:09,14'857,CGK,DPS, ,5:41,7:32, , 
 ,15.Apr.2023,15.Apr.2023, ,PWD,32S,PAS_R,IP101,J, ,4,1:24,1,0:00,29605:35,19'477,DPS,CGK, ,6:42,8:06, , 
 ,15.Apr.2023,15.Apr.2023, ,PWC,32S,PAS_R,IP353,J, ,4,1:19,1,0:00,28493:19,18'453,PDG,CGK, ,7:43,9:02, , 
 ,15.Apr.2023,15.Apr.2023, ,PWE,32S,PAS_R,IP109,J, ,2,1:24,1,0:00,46298:33,14'858,DPS,CGK, ,8:41,10:05, , 
 ,15.Apr.2023,15.Apr.2023, ,PWC,32S,PAS_R,IP202,J, ,5,1:11,1,0:00,28494:30,18'454,CGK,SUB, ,11:24,12:35, , 
 ,15.Apr.2023,15.Apr.2023, ,PWC,32S,PAS_R,IP203,J, ,6,1:05,1,0:00,28495:35,18'455,SUB,CGK, ,13:39,14:44, , 
 ,15.Apr.2023,16.Apr.2023, ,PWE,32S,PAS_R,IP200,J, ,1,1:03,1,0:00,46299:36,14'859,CGK,SUB, ,23:30,0:33, , 
 ,15.Apr.2023,16.Apr.2023, ,PWD,32S,PAS_R,IP600,J, ,1,2:01,1,0:00,29607:36,19'478,CGK,BPN, ,23:37,1:38, , 
 ,16.Apr.2023,16.Apr.2023, ,PWC,32S,PAS_R,IP320,J, ,1,1:21,1,0:00,28496:56,18'456,CGK,PKU, ,0:01,1:22, , 
 ,16.Apr.2023,16.Apr.2023, ,PWG,32S,PAS_R,IP310,J, ,1,0:45,1,0:00,38943:03,19'753,CGK,PLM, ,0:09,0:54, , 
 ,16.Apr.2023,16.Apr.2023, ,PWE,32S,PAS_R,IP201,J, ,2,1:14,1,0:00,46300:50,14'860,SUB,CGK, ,1:40,2:54, , 
 ,16.Apr.2023,16.Apr.2023, ,PWG,32S,PAS_R,IP311,J, ,2,0:46,1,0:00,38943:49,19'754,PLM,CGK, ,1:48,2:34, , 
 ,16.Apr.2023,16.Apr.2023, ,PWD,32S,PAS_R,IP601,J, ,2,1:42,1,0:00,29609:18,19'479,BPN,CGK, ,2:38,4:20, , 
 ,16.Apr.2023,16.Apr.2023, ,PWC,32S,PAS_R,IP321,J, ,2,1:24,1,0:00,28498:20,18'457,PKU,CGK, ,3:12,4:36, , 
 ,16.Apr.2023,16.Apr.2023, ,PWG,32S,PAS_R,IP100,J, ,3,1:29,1,0:00,38945:18,19'755,CGK,DPS, ,3:46,5:15, , 
 ,16.Apr.2023,16.Apr.2023, ,PWE,32S,PAS_R,IP108,J, ,3,1:48,1,0:00,46302:38,14'861,CGK,DPS, ,5:11,6:59, , 
 ,16.Apr.2023,16.Apr.2023, ,PWC,32S,PAS_R,IP352,J, ,3,1:19,1,0:00,28499:39,18'458,CGK,PDG, ,5:52,7:11, , 
 ,16.Apr.2023,16.Apr.2023, ,PWD,32S,PAS_R,IP208,J, ,3,1:05,1,0:00,29610:23,19'480,CGK,SUB, ,6:01,7:06, , 
 ,16.Apr.2023,16.Apr.2023, ,PWG,32S,PAS_R,IP101,J, ,4,1:27,1,0:00,38946:45,19'756,DPS,CGK, ,6:37,8:04, , 
 ,16.Apr.2023,16.Apr.2023, ,PWC,32S,PAS_R,IP353,J, ,4,1:37,1,0:00,28501:16,18'459,PDG,CGK, ,8:00,9:37, , 
 ,16.Apr.2023,16.Apr.2023, ,PWE,32S,PAS_R,IP109,J, ,4,1:27,1,0:00,46304:05,14'862,DPS,CGK, ,8:03,9:30, , 
 ,16.Apr.2023,16.Apr.2023, ,PWD,32S,PAS_R,IP209,J, ,4,1:01,1,0:00,29611:24,19'481,SUB,CGK, ,8:13,9:14, , 
 ,16.Apr.2023,16.Apr.2023, ,PWG,32S,PAS_R,IP242,J, ,5,0:55,1,0:00,38947:40,19'757,CGK,YIA, ,9:44,10:39, , 
 ,16.Apr.2023,16.Apr.2023, ,PWD,32S,PAS_R,IP202,J, ,5,1:15,1,0:00,29612:39,19'482,CGK,SUB, ,10:46,12:01, , 
 ,16.Apr.2023,16.Apr.2023, ,PWG,32S,PAS_R,IP243,J, ,6,0:46,1,0:00,38948:26,19'758,YIA,CGK, ,11:35,12:21, , 
 ,16.Apr.2023,16.Apr.2023, ,PWD,32S,PAS_R,IP203,J, ,6,1:04,1,0:00,29613:43,19'483,SUB,CGK, ,13:10,14:14, , 
 ,16.Apr.2023,17.Apr.2023, ,PWE,32S,PAS_R,IP200,J, ,1,1:05,1,0:00,46305:10,14'863,CGK,SUB, ,23:24,0:29, , 
 ,16.Apr.2023,17.Apr.2023, ,PWG,32S,PAS_R,IP600,J, ,1,1:48,1,0:00,38950:14,19'759,CGK,BPN, ,23:45,1:33, , 
 ,16.Apr.2023,17.Apr.2023, ,PWD,32S,PAS_R,IP310,J, ,1,0:41,1,0:00,29614:24,19'484,CGK,PLM, ,23:59,0:40, , 
 ,17.Apr.2023,17.Apr.2023, ,PWC,32S,PAS_R,IP320,J, ,1,1:34,1,0:00,28502:50,18'460,CGK,PKU, ,0:13,1:47, , 
 ,17.Apr.2023,17.Apr.2023, ,PWE,32S,PAS_R,IP201,J, ,2,1:05,1,0:00,46306:15,14'864,SUB,CGK, ,1:25,2:30, , 
 ,17.Apr.2023,17.Apr.2023, ,PWD,32S,PAS_R,IP311,J, ,2,0:47,1,0:00,29615:11,19'485,PLM,CGK, ,1:42,2:29, , 
 ,17.Apr.2023,17.Apr.2023, ,PWC,32S,PAS_R,IP321,J, ,2,1:30,1,0:00,28504:20,18'461,PKU,CGK, ,2:38,4:08, , 
 ,17.Apr.2023,17.Apr.2023, ,PWG,32S,PAS_R,IP601,J, ,2,1:45,1,0:00,38951:59,19'760,BPN,CGK, ,2:40,4:25, , 
 ,17.Apr.2023,17.Apr.2023, ,PWD,32S,PAS_R,IP100,J, ,3,1:35,1,0:00,29616:46,19'486,CGK,DPS, ,4:08,5:43, , 
 ,17.Apr.2023,17.Apr.2023, ,PWE,32S,PAS_R,IP108,J, ,3,1:37,1,0:00,46307:52,14'865,CGK,DPS, ,5:15,6:52, , 
 ,17.Apr.2023,17.Apr.2023, ,PWC,32S,PAS_R,IP352,J, ,3,1:22,1,0:00,28505:42,18'462,CGK,PDG, ,5:36,6:58, , 
 ,17.Apr.2023,17.Apr.2023, ,PWG,32S,PAS_R,IP208,J, ,3,1:03,1,0:00,38953:02,19'761,CGK,SUB, ,6:03,7:06, , 
 ,17.Apr.2023,17.Apr.2023, ,PWD,32S,PAS_R,IP101,J, ,4,1:28,1,0:00,29618:14,19'487,DPS,CGK, ,6:38,8:06, , 
 ,17.Apr.2023,17.Apr.2023, ,PWC,32S,PAS_R,IP353,J, ,4,1:27,1,0:00,28507:09,18'463,PDG,CGK, ,7:48,9:15, , 
 ,17.Apr.2023,17.Apr.2023, ,PWE,32S,PAS_R,IP109,J, ,4,1:32,1,0:00,46309:24,14'866,DPS,CGK, ,7:55,9:27, , 
 ,17.Apr.2023,17.Apr.2023, ,PWG,32S,PAS_R,IP209,J, ,4,1:04,1,0:00,38954:06,19'762,SUB,CGK, ,8:08,9:12, , 
 ,17.Apr.2023,17.Apr.2023, ,PWG,32S,PAS_R,IP202,J, ,5,1:03,1,0:00,38955:09,19'763,CGK,SUB, ,10:38,11:41, , 
 ,17.Apr.2023,17.Apr.2023, ,PWG,32S,PAS_R,IP203,J, ,6,1:03,1,0:00,38956:12,19'764,SUB,CGK, ,12:49,13:52, , 
 ,17.Apr.2023,18.Apr.2023, ,PWE,32S,PAS_R,IP200,J, ,1,1:06,1,0:00,46310:30,14'867,CGK,SUB, ,23:48,0:54, , 
 ,18.Apr.2023,18.Apr.2023, ,PWC,32S,PAS_R,IP600,J, ,1,1:52,1,0:00,28509:01,18'464,CGK,BPN, ,0:11,2:03, , 
 ,18.Apr.2023,18.Apr.2023, ,PWG,32S,PAS_R,IP320,J, ,1,1:16,1,0:00,38957:28,19'765,CGK,PKU, ,0:26,1:42, , 
 ,18.Apr.2023,18.Apr.2023, ,PWD,32S,PAS_R,IP310,J, ,1,0:42,1,0:00,29618:56,19'488,CGK,PLM, ,0:48,1:30, , 
 ,18.Apr.2023,18.Apr.2023, ,PWE,32S,PAS_R,IP201,J, ,2,1:13,1,0:00,46311:43,14'868,SUB,CGK, ,1:53,3:06, , 
 ,18.Apr.2023,18.Apr.2023, ,PWD,32S,PAS_R,IP311,J, ,2,0:52,1,0:00,29619:48,19'489,PLM,CGK, ,2:16,3:08, , 
 ,18.Apr.2023,18.Apr.2023, ,PWG,32S,PAS_R,IP321,J, ,2,1:30,1,0:00,38958:58,19'766,PKU,CGK, ,2:37,4:07, , 
 ,18.Apr.2023,18.Apr.2023, ,PWC,32S,PAS_R,IP601,J, ,2,1:47,1,0:00,28510:48,18'465,BPN,CGK, ,2:54,4:41, , 
 ,18.Apr.2023,18.Apr.2023, ,PWE,32S,PAS_R,IP100,J, ,3,1:26,1,0:00,46313:09,14'869,CGK,DPS, ,4:18,5:44, , 
 ,18.Apr.2023,18.Apr.2023, ,PWD,32S,PAS_R,IP108,J, ,3,1:30,1,0:00,29621:18,19'490,CGK,DPS, ,5:27,6:57, , 
 ,18.Apr.2023,18.Apr.2023, ,PWG,32S,PAS_R,IP352,J, ,3,1:22,1,0:00,38960:20,19'767,CGK,PDG, ,5:36,6:58, , 
 ,18.Apr.2023,18.Apr.2023, ,PWE,32S,PAS_R,IP101,J, ,4,1:34,1,0:00,46314:43,14'870,DPS,CGK, ,6:54,8:28, , 
 ,18.Apr.2023,18.Apr.2023, ,PWG,32S,PAS_R,IP353,J, ,4,1:42,1,0:00,38962:02,19'768,PDG,CGK, ,7:48,9:30, , 
 ,18.Apr.2023,18.Apr.2023, ,PWD,32S,PAS_R,IP109,J, ,4,1:34,1,0:00,29622:52,19'491,DPS,CGK, ,7:53,9:27, , 
 ,18.Apr.2023,18.Apr.2023, ,PWC,32S,PAS_R,IP204,J, ,3,1:02,1,0:00,28511:50,18'466,CGK,SUB, ,8:43,9:45, , 
 ,18.Apr.2023,18.Apr.2023, ,PWC,32S,PAS_R,IP205,J, ,4,1:14,1,0:00,28513:04,18'467,SUB,CGK, ,10:37,11:51, , 
 ,18.Apr.2023,18.Apr.2023, ,PWE,32S,PAS_R,IP104,J, ,5,1:25,1,0:00,46316:08,14'871,CGK,DPS, ,10:44,12:09, , 
 ,18.Apr.2023,18.Apr.2023, ,PWG,32S,PAS_R,IP202,J, ,5,1:06,1,0:00,38963:08,19'769,CGK,SUB, ,11:01,12:07, , 
 ,18.Apr.2023,18.Apr.2023, ,PWG,32S,PAS_R,IP203,J, ,6,1:02,1,0:00,38964:10,19'770,SUB,CGK, ,13:02,14:04, , 
 ,18.Apr.2023,18.Apr.2023, ,PWE,32S,PAS_R,IP105,J, ,6,1:28,1,0:00,46317:36,14'872,DPS,CGK, ,13:10,14:38, , 
 ,18.Apr.2023,19.Apr.2023, ,PWG,32S,PAS_R,IP600,J, ,1,1:53,1,0:00,38966:03,19'771,CGK,BPN, ,23:41,1:34, , 
 ,18.Apr.2023,19.Apr.2023, ,PWD,32S,PAS_R,IP320,J, ,1,1:17,1,0:00,29624:09,19'492,CGK,PKU, ,23:55,1:12, , 
 ,19.Apr.2023,19.Apr.2023, ,PWC,32S,PAS_R,IP310,J, ,1,0:41,1,0:00,28513:45,18'468,CGK,PLM, ,0:06,0:47, , 
 ,19.Apr.2023,19.Apr.2023, ,PWC,32S,PAS_R,IP311,J, ,2,0:51,1,0:00,28514:36,18'469,PLM,CGK, ,1:49,2:40, , 
 ,19.Apr.2023,19.Apr.2023, ,PWD,32S,PAS_R,IP321,J, ,2,1:32,1,0:00,29625:41,19'493,PKU,CGK, ,2:42,4:14, , 
 ,19.Apr.2023,19.Apr.2023, ,PWG,32S,PAS_R,IP601,J, ,2,1:51,1,0:00,38967:54,19'772,BPN,CGK, ,2:44,4:35, , 
 ,19.Apr.2023,19.Apr.2023, ,PWC,32S,PAS_R,IP100,J, ,3,1:25,1,0:00,28516:01,18'470,CGK,DPS, ,4:03,5:28, , 
 ,19.Apr.2023,19.Apr.2023, ,PWE,32S,PAS_R,IP108,J, ,1,1:27,1,0:00,46319:03,14'873,CGK,DPS, ,5:43,7:10, , 
 ,19.Apr.2023,19.Apr.2023, ,PWD,32S,PAS_R,IP200,J, ,3,1:11,1,0:00,29626:52,19'494,CGK,SUB, ,5:46,6:57, , 
 ,19.Apr.2023,19.Apr.2023, ,PWG,32S,PAS_R,IP208,J, ,3,1:03,1,0:00,38968:57,19'773,CGK,SUB, ,6:12,7:15, , 
 ,19.Apr.2023,19.Apr.2023, ,PWC,32S,PAS_R,IP101,J, ,4,1:31,1,0:00,28517:32,18'471,DPS,CGK, ,6:28,7:59, , 
