Start,End,A/C,A/C S/N,Position,AC-Type,Part Number,Part Description,S/N,PSN,Flight Cycles Start,Flight Cycles End,Flight Cycles Diff,Flight Hours Start,Flight Hours End,Flight Hours Diff,Installed Days Start,Installed Days End,Installed Days Diff
2023-04-01,2023-04-30,PWA,03809,AFT,32S,60128-103,KIT,C6473,10033,1288,1356,68,1962,2052.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,FWD,32S,60128-103,KIT,C6504,10032,1288,1356,68,1962,2052.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,FWD,32S,60128-103,KIT,C4456,10031,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,AFT CARGO,32S,21435-00,BEACON,SD113187,10029,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,110MX,32S,S1821502-02,FIXED ELT,2621375-0034,10028,1286,1354,68,1959,2049.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,7560MM,32S,1152892-1M525,ELT PORTABLE,1151324-06566,10027,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,4WQ,32S,PPC1200-00,DETECTOR,5914,10042,1289,1357,68,1964,2054.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,1WQ,32S,PPC1200-00,DETECTOR,71929,10041,1289,1357,68,1964,2054.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,6WH,32S,PPC1100-00,DETECTOR,58046,10040,5074,5142,68,8326,8416.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,5WH,32S,PPC1100-00,DETECTOR,2554,10039,5074,5142,68,8326,8416.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,4WH,32S,PPC1100-00,DETECTOR,58051,10038,5074,5142,68,8326,8416.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,3WH,32S,PPC1100-00,DETECTOR,3783,10037,5074,5142,68,8326,8416.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,2WH,32S,PPC1100-00,DETECTOR,2819,10036,5074,5142,68,8326,8416.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,1WH,32S,PPC1100-00,DETECTOR,57999,10035,5074,5142,68,8326,8416.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,7501MM,32S,D30664-709,RAFT,L25461,10018,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,7500MM,32S,D18309-305,"DOOR ESC CYLINDER, GAS",ALT751-24690,10017,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,7500MM,32S,D30664-709,RAFT,M9108,10016,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,RH ENG,32S,45731-1391,IDG OIL COOLER,35349,10015,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,LH ENG,32S,45731-1391,IDG OIL COOLER,YB008817-0,10014,5531,5599,68,39654,39744.31667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,1RK,32S,DK120-90,ULB BATTER DK120-90,AT66148,10013,5193,5261,68,8460,8550.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,11HM2,32S,756A0000-06,PACK CONDENSER 756A0000-06,0756A00ES008499,10012,1289,1357,68,1964,2054.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,11HM1,32S,756B0000-01,CONDENSER,841210-67129,10011,1289,1357,68,1964,2054.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,7507MM,32S,60592-201,RESERVOR,A17208,10026,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,7505MM,32S,D31865-112,SLIDE,A12598,10025,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,7504MM,32S,D31865-111,SLIDE,M13130,10023,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,7503MM,32S,D18309-115,"DOOR ESC CYLINDER, GAS",751-11597,10022,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,7502MM,32S,D18309-305,"DOOR ESC CYLINDER, GAS",ALT751-6266,10021,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,7502MM,32S,D30665-709,RAFT,L25336,10020,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,7501MM,32S,D18309-115,"DOOR ESC CYLINDER, GAS",ALT751-4724,10019,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,7912MM,32S,BA24320A1,EXTNGSHR,60851,10065,1289,1357,68,1963,2053.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,7911MM,32S,BA24320A1,EXTNGSHR,60852,10064,1289,1357,68,1963,2053.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,7910MM,32S,BA24320A1,EXTNGSHR,60850,10063,1289,1357,68,1963,2053.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,AFT ATT R2,32S,74-20,EXTNGSHR,B065700,10062,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,AFT ATT L2,32S,74-20,EXTNGSHR,B065699,10061,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,FWD ATT L1,32S,74-20,EXTNGSHR,B064530,10060,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,FWD OVHD,32S,74-20,EXTNGSHR,B065702,10059,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,4HT,32S,RCF6708,REGULATR,9109,10074,1289,1357,68,1963,2053.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,NLG,32S,D2361300,NLG ACTUATING CYLINDER,MA0779,10073,16762,16830,68,37324,37414.31667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,1TU,32S,DK120-90,ULB BATTER DK120-90,AT74099,10072,2058,2126,68,3272,3362.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,2GE,32S,766352B,RAT,3287,10071,20701,20769,68,39654,39744.31667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,1GE,32S,764711C,ACTUATOR,3423,10070,20701,20769,68,39654,39744.31667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,87QM,32S,FRH280002,VALVE,3070327,10069,11011,11079,68,481907,481997.3167,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,86QM,32S,FRH280002,VALVE,3080681,10068,1289,1357,68,1963,2053.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,51CV,32S,780B0000-01,CSU,0780B00LI004912,10067,20351,20419,68,38775,38865.31667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,5WE2,32S,30903886,ENG FIREX BOTTLE CARTRIDGE 30903886,0143VH,10050,1289,1357,68,1964,2054.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,7WE1,32S,30903886,ENG FIREX BOTTLE CARTRIDGE 30903886,2631YD,10049,1289,1357,68,1964,2054.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,5WE1,32S,30903886,ENG FIREX BOTTLE CARTRIDGE 30903886,3940WH,10048,1289,1357,68,1964,2054.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,8WE2,32S,34100005-1,BOTTLE,61258D1,10047,1289,1357,68,1964,2054.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,6WE2,32S,34100005-1,BOTTLE,64952D1,10046,1289,1357,68,1964,2054.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,8WE1,32S,34100005-1,BOTTLE,61144D1,10045,1289,1357,68,1964,2054.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,6WE1,32S,34100005-1,BOTTLE,65019D1,10044,1289,1357,68,1964,2054.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,5WQ,32S,PPC1200-00,DETECTOR,8952,10043,1289,1357,68,1964,2054.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,MID OVHD,32S,74-20,EXTNGSHR,B065703,10058,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,COCKPIT,32S,74-20,EXTNGSHR,B065701,10057,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,4005WX,32S,34600017,CARGO FIREX BOTTLE,27478F1,10056,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,4003WX,32S,30900000M,CARGO FIREXT - CARTRIDGE,2552BE,10055,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,4001WX,32S,30900000M,CARGO FIREXT - CARTRIDGE,0166BE,10054,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,12WF,32S,30903827,APU FIREX BOTTLE CARTRIDGE 30903827,0040TK,10053,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,11WF1,32S,33600005-3,EXTNGSHR,A1420D1,10052,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,7WE2,32S,30903886,ENG FIREX BOTTLE CARTRIDGE 30903886,2134WL,10051,1289,1357,68,1964,2054.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,R2,32S,E28180-20-0001,PBE,A5D001120,10091,4352,4420,68,7077,7167.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,30DEF,32S,9700-C1A-BF23B,PORTABLE OXYGEN CYLINDER,600281,10082,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,30DEF,32S,9700-C1A-BF23B,PORTABLE OXYGEN CYLINDER,4781349,10081,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,30ABC,32S,9700-C1A-BF23B,PORTABLE OXYGEN CYLINDER,ST95582,10080,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,30ABC,32S,9700-C1A-BF23B,PORTABLE OXYGEN CYLINDER,819807,10079,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,5760HM,32S,MF20-534,MASK,B006464,10078,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,5759HM,32S,MF20-534,MASK,B109035,10077,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,5758HM,32S,MF20-534,MASK,B096586,10076,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,5757HM,32S,MF20-534,MASK,B093839,10075,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,L2,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15A184,10090,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,OVHD R2,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D155062,10089,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,OVHD R2,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D155048,10088,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,OVHD R1,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D155045,10086,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,COCKPIT,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5CFF8056,10085,4597,4665,68,7550,7640.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,1DEF,32S,9700-C1A-BF23B,PORTABLE OXYGEN CYLINDER,ST95363,10084,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,1DEF,32S,9700-C1A-BF23B,PORTABLE OXYGEN CYLINDER,P08053041,10083,834,902,68,1264,1354.316667,90.31666667,,,
2023-04-01,2023-04-30,PWC,05463,7502MM,32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-25487,10226,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7500MM,32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-25702,10225,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7501MM,32S,D18309-101,"DOOR ESC CYLINDER, GAS",ALT750-17954,10224,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7503MM,32S,D31517-717,SLIDE,M10135,10223,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7501MM,32S,D31516-717,SLIDE,C1711,10222,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,ENG RH,32S,45731-1391,IDG OIL COOLER,YB050912-3,10221,18097,18223,126,27899.16667,28067.15,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,ENG LH,32S,45731-1391,IDG OIL COOLER,YB050925-Y,10220,16991,17117,126,26197.4,26365.38333,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,CVR,32S,DK120-90,ULB BATTER DK120-90,AT171728,10219,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,4WH,32S,PPC1100-00,DETECTOR,86257,10234,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,200MX,32S,21435-00,BEACON,SD111497,10233,1056,1182,126,1611.833333,1779.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7560MM,32S,S1823502-03,ELT,2620006-0030,10232,20257,20383,126,29813.83333,29981.81667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,110MX,32S,S1821502-02,FIXED ELT,LX1100065593,10231,17584,17710,126,26820.83333,26988.81667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7506MM,32S,60592-201,RESERVOR,A16634,10230,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7505MM,32S,D31865-112,SLIDE,A14710,10229,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7504MM,32S,D31865-111,SLIDE,M12809,10228,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7503MM,32S,D18309-101,"DOOR ESC CYLINDER, GAS",ALT750-13674,10227,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7HL,32S,9024-15704-03,VALVE,13115320,10210,3786,3912,126,28898.83333,29066.81667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,6HL,32S,9024-15704-03,VALVE,12115739,10209,3786,3912,126,22632.83333,22800.81667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,5103HM,32S,3961A0000K01,EXCHANGR,81259-04889,10218,4577,4703,126,10661.05,10829.03333,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,5101HM,32S,70227A010001,CONVERTR,70227-04860,10217,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,10HM2,32S,756A0000-06,PACK CONDENSER 756A0000-06,841210-51836,10216,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,11HM2,32S,756A0000-06,PACK CONDENSER 756A0000-06,01249,10215,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,11HM3,32S,755D0000-01,REHEATER,81210-68843,10214,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,10HM3,32S,755D0000-01,REHEATER,81210-67329,10213,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,10HM7,32S,754D0000-01,EXCHANGR,81212-67976,10212,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,11HM7,32S,754D0000-01,EXCHANGR,81212-67391,10211,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7523MM,32S,898052,PORTABLE FIREX BOTTLE 898052,A93827154,10258,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7521MM,32S,898052,PORTABLE FIREX BOTTLE 898052,F67870671,10257,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7520MM,32S,898052,PORTABLE FIREX BOTTLE 898052,A30841723,10256,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,4015WX,32S,34600017,CARGO FIREX BOTTLE,50211F1,10255,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,4018WX,32S,30900000M,CARGO FIREXT - CARTRIDGE,0730AE,10254,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,4016WX,32S,30900000M,CARGO FIREXT - CARTRIDGE,0681AE,10253,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,12WF,32S,A805300-12,CARTRIDGE FIRE BOTTLE - APU,05-2002070,10252,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,11WF,32S,472412-1,FIRE BOTTLE APU A320,2022M,10251,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,87QM,32S,FRH280002,VALVE,32210216,10266,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,86QM,32S,FRH280002,VALVE,33210107,10265,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,51CV,32S,065-50001-0200,CSU,04699,10264,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7912MM,32S,BA24320A1,EXTNGSHR,93358,10263,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7911MM,32S,BA24320A1,EXTNGSHR,57756,10262,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7910MM,32S,BA24320A1,EXTNGSHR,57777,10261,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,200WM,32S,898052,PORTABLE FIREX BOTTLE 898052,X-441047,10260,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7522MM,32S,898052,PORTABLE FIREX BOTTLE 898052,Y-607558,10259,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,4WQ,32S,PPC1200-00,DETECTOR,83448,10242,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,1WQ,32S,PPC1200-00,DETECTOR,84724,10241,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,5WQ,32S,PPC1200-00,DETECTOR,83533,10240,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,6WH,32S,PPC1100-00,DETECTOR,86322,10239,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,5WH,32S,PPC1100-00,DETECTOR,58790,10238,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,1WH,32S,PPC1100-00,DETECTOR,85961,10237,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,3WH,32S,PPC1100-00,DETECTOR,89357,10236,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,6WH,32S,PPC1100-00,DETECTOR,86204,10235,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,5WE1,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,08-1809046,10250,2461,2587,126,3831.833333,3999.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,5WE2,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,08-1809065,10249,2461,2587,126,3831.833333,3999.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7WE1,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,08-1809056,10248,1355,1481,126,2130.833333,2298.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,7WE2,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,08-1809017,10247,1355,1481,126,2130.833333,2298.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,8WE2,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8127C,10246,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,8WE2,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8102C,10245,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,6WE2,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8126C,10244,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,6WE2,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8128C,10243,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,6140HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,ASD153016,10288,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,6141HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,ASD153018,10287,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,6138HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,AED14F083,10286,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,6139HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D153015,10285,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,5776HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,ASD153019,10284,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,6137HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D153017,10283,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,5757HM,32S,MF20-534,MASK,SE27110,10274,14226,14352,126,20995.83333,21163.81667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,5758HM,32S,MF20-534,MASK,B146897,10273,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,5760HM,32S,MF20-534,MASK,B146772,10272,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,4HT,32S,RCF6708,REGULATR,4072,10270,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,SSFDR,32S,DK120-90,ULB BATTER DK120-90,AT171713,10269,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,1GE,32S,764711C,ACTUATOR,5074,10268,18395,18521,126,28415.83333,28583.81667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,6159HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5CFED075,10282,3786,3912,126,5749.833333,5917.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,6505HM,32S,3552AAAWAACXCD,CYLINDER,P13061538,10281,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,6501HM,32S,3552AAAWAACXCD,CYLINDER,P13061543,10280,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,6507HM,32S,3552AAAWAACXCD,CYLINDER,P13061072,10279,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,6508HM,32S,3552AAAWAACXCD,CYLINDER,P16042051,10278,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,6506HM,32S,3552AAAWAACXCD,CYLINDER,P12120431,10277,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,6500HM,32S,3552AAAWAACXCD,CYLINDER,P16070008,10276,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWC,05463,5759HM,32S,MF20-534,MASK,B146775,10275,1057,1183,126,1613.833333,1781.816667,167.9833333,,,
2023-04-01,2023-04-30,PWD,05552,7503MM,32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-20065,10322,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7502MM,32S,D18309-101,"DOOR ESC CYLINDER, GAS",ALT750-25253,10321,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7500MM,32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-20695,10320,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7501MM,32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-25945,10319,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7503MM,32S,D31517-717,SLIDE,M11456,10318,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7502MM,32S,D31517-717,SLIDE,M14506,10317,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7500MM,32S,D31516-717,SLIDE,M10979,10316,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7501MM,32S,D31516-717,SLIDE,M14525,10315,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,4WH,32S,PPC1100-00,DETECTOR,82917,10330,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,200MX,32S,21435-00,BEACON,SD112222,10329,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7560MM,32S,S1823502-03,ELT,RX1000043793,10328,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,110MX,32S,S1821502-02,FIXED ELT,2620552-0025,10327,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7507MM,32S,60592-201,RESERVOR,A21038,10326,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7506MM,32S,60592-201,RESERVOR,A19468,10325,887,1003,116,1281.333333,1433.733333,152.4,,,
