AC_REG,DEP_STA,ARR_STA,CYC,TO_DATE,TO_TIME (UTC),LAND_DATE,LAND_TIME (UTC),DELAY,IMPACT_DEL,DR,FL_DURR
PK-PWD,CGK,SUB,1,2023-03-29,5:57,2023-03-29,7:01,0,0,,
PK-PWC,DPS,CGK,1,2023-03-29,7:45,2023-03-29,9:09,0,0,,
PK-PWD,SUB,CGK,1,2023-03-29,8:07,2023-03-29,9:12,0,0,,
PK-PWD,CGK,SUB,1,2023-03-29,10:49,2023-03-29,11:55,0,0,,
PK-PWD,SUB,CGK,1,2023-03-29,12:49,2023-03-29,13:58,0,0,,
PK-PWC,CGK,SUB,1,2023-03-29,23:16,2023-03-30,0:20,0,0,,
PK-PWD,CGK,BPN,1,2023-03-29,23:26,2023-03-30,1:12,0,0,,
PK-PWC,SUB,CGK,1,2023-03-30,1:29,2023-03-30,2:33,0,0,,
PK-PWD,BPN,CGK,1,2023-03-30,2:24,2023-03-30,4:12,0,0,,
PK-PWG,CGK,DPS,1,2023-03-30,2:25,2023-03-30,3:59,0,0,,
PK-PWG,DPS,CGK,1,2023-03-30,4:53,2023-03-30,6:22,0,0,,
PK-PWC,CGK,DPS,1,2023-03-30,5:52,2023-03-30,7:23,0,0,,
PK-PWC,DPS,CGK,1,2023-03-30,8:16,2023-03-30,9:44,0,0,,
PK-PWD,CGK,SUB,1,2023-03-30,10:36,2023-03-30,11:53,0,0,,
PK-PWD,SUB,CGK,1,2023-03-30,12:52,2023-03-30,14:05,0,0,,
PK-PWG,CGK,SUB,1,2023-03-30,23:20,2023-03-31,0:29,0,0,,
PK-PWD,CGK,BPN,1,2023-03-30,23:38,2023-03-31,1:33,0,0,,
PK-PWG,SUB,CGK,1,2023-03-31,1:27,2023-03-31,2:30,0,0,,
PK-PWC,CGK,DPS,1,2023-03-31,2:30,2023-03-31,4:00,0,0,,
PK-PWD,BPN,CGK,1,2023-03-31,2:36,2023-03-31,4:19,0,0,,
PK-PWC,DPS,CGK,1,2023-03-31,5:04,2023-03-31,6:33,0,0,,
PK-PWG,CGK,DPS,1,2023-03-31,5:14,2023-03-31,6:55,0,0,,
PK-PWD,CGK,SUB,1,2023-03-31,6:01,2023-03-31,7:27,0,0,,
PK-PWC,CGK,YIA,1,2023-03-31,8:02,2023-03-31,8:52,0,0,,
PK-PWG,DPS,CGK,1,2023-03-31,8:05,2023-03-31,9:35,0,0,,
PK-PWD,SUB,CGK,1,2023-03-31,8:21,2023-03-31,9:25,0,0,,
PK-PWC,YIA,CGK,1,2023-03-31,9:57,2023-03-31,10:45,0,0,,
PK-PWD,CGK,SUB,1,2023-03-31,10:47,2023-03-31,12:02,0,0,,
PK-PWD,SUB,CGK,1,2023-03-31,12:59,2023-03-31,14:04,0,0,,
PK-PWC,CGK,BPN,1,2023-03-31,23:37,2023-04-01,1:28,0,0,,
PK-PWD,CGK,YIA,1,2023-03-31,23:45,2023-04-01,0:28,0,0,,
PK-PWD,YIA,CGK,1,2023-04-01,1:43,2023-04-01,2:33,0,0,,
PK-PWC,BPN,CGK,1,2023-04-01,2:24,2023-04-01,4:09,0,0,,
PK-PWG,CGK,DPS,1,2023-04-01,2:43,2023-04-01,4:22,0,0,,
PK-PWD,CGK,DPS,1,2023-04-01,5:07,2023-04-01,6:43,0,0,,
PK-PWG,DPS,CGK,1,2023-04-01,5:30,2023-04-01,6:59,0,0,,
PK-PWD,DPS,CGK,1,2023-04-01,7:38,2023-04-01,9:06,0,0,,
PK-PWC,CGK,SUB,1,2023-04-01,10:59,2023-04-01,12:09,0,0,,
PK-PWC,SUB,CGK,1,2023-04-01,12:56,2023-04-01,14:01,0,0,,
PK-PWG,CGK,SUB,1,2023-04-01,23:25,2023-04-02,0:37,0,0,,
PK-PWC,CGK,BPN,1,2023-04-01,23:29,2023-04-02,1:20,0,0,,
PK-PWG,SUB,CGK,1,2023-04-02,1:36,2023-04-02,2:39,0,0,,
PK-PWC,BPN,CGK,1,2023-04-02,2:33,2023-04-02,4:12,0,0,,
PK-PWD,CGK,DPS,1,2023-04-02,2:36,2023-04-02,4:14,0,0,,
PK-PWD,DPS,CGK,1,2023-04-02,5:07,2023-04-02,6:31,0,0,,
PK-PWG,CGK,DPS,1,2023-04-02,5:11,2023-04-02,6:58,0,0,,
PK-PWC,CGK,SUB,1,2023-04-02,5:54,2023-04-02,7:00,0,0,,
PK-PWD,CGK,YIA,1,2023-04-02,7:57,2023-04-02,8:46,0,0,,
PK-PWG,DPS,CGK,1,2023-04-02,7:59,2023-04-02,9:35,0,0,,
PK-PWC,SUB,CGK,1,2023-04-02,8:05,2023-04-02,9:18,0,0,,
PK-PWD,YIA,CGK,1,2023-04-02,9:58,2023-04-02,10:46,0,0,,
PK-PWC,CGK,SUB,1,2023-04-02,10:33,2023-04-02,11:55,0,0,,
PK-PWC,SUB,CGK,1,2023-04-02,12:47,2023-04-02,13:51,0,0,,
PK-PWG,CGK,SUB,1,2023-04-02,23:17,2023-04-03,0:27,0,0,,
PK-PWD,CGK,BPN,1,2023-04-02,23:33,2023-04-03,1:22,0,0,,
PK-PWG,SUB,CGK,1,2023-04-03,1:27,2023-04-03,2:30,0,0,,
PK-PWC,CGK,DPS,1,2023-04-03,2:25,2023-04-03,4:03,0,0,,
PK-PWD,BPN,CGK,1,2023-04-03,2:25,2023-04-03,4:07,0,0,,
PK-PWC,DPS,CGK,1,2023-04-03,5:00,2023-04-03,6:24,0,0,,
PK-PWA,CGK,DPS,1,2023-04-03,5:23,2023-04-03,7:08,0,0,,
PK-PWD,CGK,SUB,1,2023-04-03,5:55,2023-04-03,7:08,0,0,,
PK-PWA,DPS,CGK,1,2023-04-03,8:01,2023-04-03,9:27,0,0,,
PK-PWD,SUB,CGK,1,2023-04-03,8:11,2023-04-03,9:15,0,0,,
PK-PWD,CGK,SUB,1,2023-04-03,10:46,2023-04-03,11:58,0,0,,
PK-PWD,SUB,CGK,1,2023-04-03,12:56,2023-04-03,13:59,0,0,,
PK-PWC,CGK,SUB,1,2023-04-03,23:19,2023-04-04,0:28,0,0,,
PK-PWD,CGK,BPN,1,2023-04-03,23:35,2023-04-04,1:30,0,0,,
PK-PWC,SUB,CGK,1,2023-04-04,1:23,2023-04-04,2:25,0,0,,
PK-PWA,CGK,DPS,1,2023-04-04,2:20,2023-04-04,3:58,0,0,,
PK-PWD,BPN,CGK,1,2023-04-04,2:36,2023-04-04,4:22,0,0,,
PK-PWA,DPS,CGK,1,2023-04-04,4:53,2023-04-04,6:18,0,0,,
PK-PWC,CGK,DPS,1,2023-04-04,5:15,2023-04-04,7:01,0,0,,
PK-PWC,DPS,CGK,1,2023-04-04,8:07,2023-04-04,9:39,0,0,,
PK-PWD,CGK,SUB,1,2023-04-04,10:37,2023-04-04,11:48,0,0,,
PK-PWD,SUB,CGK,1,2023-04-04,12:54,2023-04-04,14:07,0,0,,
PK-PWA,CGK,SUB,1,2023-04-04,23:20,2023-04-05,0:33,0,0,,
PK-PWC,CGK,BPN,1,2023-04-04,23:38,2023-04-05,1:31,0,0,,
PK-PWA,SUB,CGK,1,2023-04-05,1:33,2023-04-05,2:38,0,0,,
PK-PWG,CGK,DPS,1,2023-04-05,2:30,2023-04-05,4:09,0,0,,
PK-PWC,BPN,CGK,1,2023-04-05,2:45,2023-04-05,4:30,0,0,,
PK-PWG,DPS,CGK,1,2023-04-05,4:52,2023-04-05,6:17,0,0,,
PK-PWA,CGK,DPS,1,2023-04-05,5:21,2023-04-05,7:00,0,0,,
PK-PWC,CGK,SUB,1,2023-04-05,5:59,2023-04-05,7:04,0,0,,
PK-PWA,DPS,CGK,1,2023-04-05,8:10,2023-04-05,9:35,0,0,,
PK-PWC,SUB,CGK,1,2023-04-05,8:14,2023-04-05,9:17,0,0,,
PK-PWC,CGK,SUB,1,2023-04-05,10:36,2023-04-05,11:41,0,0,,
PK-PWC,SUB,CGK,1,2023-04-05,12:48,2023-04-05,13:54,0,0,,
PK-PWC,CGK,SUB,1,2023-04-05,23:20,2023-04-06,0:26,0,0,,
PK-PWG,CGK,BPN,1,2023-04-05,23:36,2023-04-06,1:22,0,0,,
PK-PWC,SUB,CGK,1,2023-04-06,2:00,2023-04-06,3:23,0,0,,
PK-PWA,CGK,DPS,1,2023-04-06,2:32,2023-04-06,4:16,0,0,,
PK-PWG,BPN,CGK,1,2023-04-06,2:42,2023-04-06,4:31,0,0,,
PK-PWA,DPS,CGK,1,2023-04-06,5:07,2023-04-06,6:30,0,0,,
PK-PWC,CGK,DPS,1,2023-04-06,5:26,2023-04-06,7:10,0,0,,
PK-PWC,DPS,CGK,1,2023-04-06,8:08,2023-04-06,9:40,0,0,,
PK-PWG,CGK,SUB,1,2023-04-06,10:42,2023-04-06,11:56,0,0,,
PK-PWG,SUB,CGK,1,2023-04-06,13:00,2023-04-06,14:05,0,0,,
PK-PWG,SUB,CGK,1,2023-04-07,1:35,2023-04-07,2:37,0,0,,
PK-PWA,CGK,DPS,1,2023-04-07,2:31,2023-04-07,4:04,0,0,,
PK-PWC,BPN,CGK,1,2023-04-07,2:33,2023-04-07,4:15,0,0,,
PK-PWA,DPS,CGK,1,2023-04-07,4:54,2023-04-07,6:25,0,0,,
PK-PWG,CGK,DPS,1,2023-04-07,5:09,2023-04-07,6:59,0,0,,
PK-PWC,CGK,SUB,1,2023-04-07,5:58,2023-04-07,6:58,0,0,,
PK-PWG,DPS,CGK,1,2023-04-07,7:54,2023-04-07,9:27,0,0,,
PK-PWA,CGK,YIA,1,2023-04-07,8:00,2023-04-07,8:49,0,0,,
PK-PWC,SUB,CGK,1,2023-04-07,8:10,2023-04-07,9:17,0,0,,
PK-PWA,YIA,CGK,1,2023-04-07,9:58,2023-04-07,11:04,0,0,,
PK-PWC,CGK,SUB,1,2023-04-07,10:43,2023-04-07,11:56,0,0,,
PK-PWC,SUB,CGK,1,2023-04-07,12:47,2023-04-07,13:50,0,0,,
PK-PWA,CGK,BPN,1,2023-04-07,23:37,2023-04-08,1:44,0,0,,
PK-PWD,CGK,YIA,1,2023-04-07,23:42,2023-04-08,0:27,0,0,,
PK-PWD,YIA,CGK,1,2023-04-08,1:49,2023-04-08,2:35,0,0,,
PK-PWG,CGK,DPS,1,2023-04-08,2:21,2023-04-08,3:57,0,0,,
PK-PWA,BPN,CGK,1,2023-04-08,2:33,2023-04-08,4:05,0,0,,
PK-PWD,CGK,DPS,1,2023-04-08,4:56,2023-04-08,6:32,0,0,,
PK-PWG,DPS,CGK,1,2023-04-08,5:02,2023-04-08,6:27,0,0,,
PK-PWD,DPS,CGK,1,2023-04-08,7:44,2023-04-08,9:12,0,0,,
PK-PWG,CGK,SUB,1,2023-04-08,10:43,2023-04-08,12:00,0,0,,
PK-PWG,SUB,CGK,1,2023-04-08,12:57,2023-04-08,14:06,0,0,,
PK-PWD,CGK,SUB,1,2023-04-08,23:16,2023-04-09,0:26,0,0,,
PK-PWG,CGK,BPN,1,2023-04-08,23:34,2023-04-09,1:30,0,0,,
PK-PWD,SUB,CGK,1,2023-04-09,1:45,2023-04-09,2:55,0,0,,
PK-PWA,CGK,DPS,1,2023-04-09,2:35,2023-04-09,4:25,0,0,,
PK-PWG,BPN,CGK,1,2023-04-09,2:37,2023-04-09,4:17,0,0,,
PK-PWD,CGK,DPS,1,2023-04-09,5:19,2023-04-09,7:07,0,0,,
PK-PWA,DPS,CGK,1,2023-04-09,5:33,2023-04-09,7:01,0,0,,
PK-PWG,CGK,SUB,1,2023-04-09,6:00,2023-04-09,7:15,0,0,,
PK-PWA,CGK,YIA,1,2023-04-09,8:03,2023-04-09,8:54,0,0,,
PK-PWD,DPS,CGK,1,2023-04-09,8:22,2023-04-09,9:49,0,0,,
PK-PWG,SUB,CGK,1,2023-04-09,8:23,2023-04-09,9:28,0,0,,
PK-PWA,YIA,CGK,1,2023-04-09,9:55,2023-04-09,10:42,0,0,,
PK-PWG,CGK,SUB,1,2023-04-09,10:41,2023-04-09,12:11,0,0,,
PK-PWG,SUB,CGK,1,2023-04-09,13:17,2023-04-09,14:19,0,0,,
PK-PWG,CGK,SUB,1,2023-04-09,23:29,2023-04-10,0:39,1,0,,
PK-PWC,CGK,BPN,1,2023-04-09,23:34,2023-04-10,1:24,0,0,,
PK-PWG,SUB,CGK,1,2023-04-10,1:36,2023-04-10,2:39,0,0,,
PK-PWC,BPN,CGK,1,2023-04-10,2:29,2023-04-10,4:18,0,0,,
PK-PWD,CGK,DPS,1,2023-04-10,2:38,2023-04-10,4:11,0,0,,
PK-PWD,DPS,CGK,1,2023-04-10,5:06,2023-04-10,6:33,0,0,,
PK-PWG,CGK,DPS,1,2023-04-10,5:07,2023-04-10,7:02,0,0,,
PK-PWC,CGK,SUB,1,2023-04-10,5:55,2023-04-10,7:14,0,0,,
PK-PWG,DPS,CGK,1,2023-04-10,8:08,2023-04-10,9:35,0,0,,
PK-PWC,SUB,CGK,1,2023-04-10,8:12,2023-04-10,9:16,0,0,,
PK-PWC,CGK,SUB,1,2023-04-10,10:42,2023-04-10,11:55,0,0,,
PK-PWC,SUB,CGK,1,2023-04-10,12:54,2023-04-10,13:57,0,0,,
PK-PWG,CGK,SUB,1,2023-04-10,23:17,2023-04-11,0:32,0,0,,
PK-PWC,CGK,BPN,1,2023-04-10,23:29,2023-04-11,1:26,0,0,,
PK-PWG,SUB,CGK,1,2023-04-11,1:32,2023-04-11,2:39,0,0,,
PK-PWD,CGK,DPS,1,2023-04-11,2:22,2023-04-11,3:57,0,0,,
PK-PWC,BPN,CGK,1,2023-04-11,2:30,2023-04-11,4:11,0,0,,
PK-PWD,DPS,CGK,1,2023-04-11,4:54,2023-04-11,6:18,0,0,,
PK-PWG,CGK,DPS,1,2023-04-11,5:16,2023-04-11,6:49,0,0,,
PK-PWG,DPS,CGK,1,2023-04-11,7:58,2023-04-11,9:26,0,0,,
PK-PWD,CGK,SUB,1,2023-04-11,10:49,2023-04-11,12:07,0,0,,
PK-PWD,SUB,CGK,1,2023-04-11,12:59,2023-04-11,14:03,0,0,,
PK-PWA,CGK,SUB,1,2023-04-11,23:09,2023-04-12,0:22,0,0,,
PK-PWG,CGK,BPN,1,2023-04-11,23:33,2023-04-12,1:28,0,0,,
PK-PWD,CGK,PLM,1,2023-04-12,0:01,2023-04-12,0:43,0,0,,
PK-PWC,CGK,PKU,1,2023-04-12,0:16,2023-04-12,1:45,0,0,,
PK-PWA,SUB,CGK,1,2023-04-12,1:27,2023-04-12,2:27,0,0,,
PK-PWD,PLM,CGK,1,2023-04-12,2:00,2023-04-12,2:49,0,0,,
PK-PWG,BPN,CGK,1,2023-04-12,2:38,2023-04-12,4:16,0,0,,
PK-PWC,PKU,CGK,1,2023-04-12,2:53,2023-04-12,4:18,0,0,,
PK-PWA,CGK,DPS,1,2023-04-12,4:01,2023-04-12,5:25,0,0,,
PK-PWD,CGK,PDG,1,2023-04-12,5:08,2023-04-12,6:27,0,0,,
PK-PWC,CGK,DPS,1,2023-04-12,5:31,2023-04-12,7:03,0,0,,
PK-PWG,CGK,SUB,1,2023-04-12,6:09,2023-04-12,7:16,0,0,,
PK-PWA,DPS,CGK,1,2023-04-12,6:23,2023-04-12,7:44,0,0,,
PK-PWD,PDG,CGK,1,2023-04-12,7:32,2023-04-12,9:20,0,0,,
PK-PWC,DPS,CGK,1,2023-04-12,7:58,2023-04-12,9:30,0,0,,
PK-PWG,SUB,CGK,1,2023-04-12,8:18,2023-04-12,9:32,0,0,,
PK-PWG,CGK,SUB,1,2023-04-12,10:49,2023-04-12,12:07,0,0,,
PK-PWG,SUB,CGK,1,2023-04-12,13:03,2023-04-12,14:07,0,0,,
PK-PWG,CGK,SUB,1,2023-04-12,23:26,2023-04-13,0:36,0,0,,
PK-PWA,CGK,BPN,1,2023-04-12,23:30,2023-04-13,1:33,0,0,,
PK-PWC,CGK,PLM,1,2023-04-12,23:58,2023-04-13,0:42,0,0,,
PK-PWD,CGK,PKU,1,2023-04-13,0:00,2023-04-13,1:17,0,0,,
PK-PWG,SUB,CGK,1,2023-04-13,1:33,2023-04-13,2:39,0,0,,
PK-PWC,PLM,CGK,1,2023-04-13,1:51,2023-04-13,2:43,0,0,,
PK-PWA,BPN,CGK,1,2023-04-13,2:30,2023-04-13,4:07,0,0,,
PK-PWD,PKU,CGK,1,2023-04-13,2:37,2023-04-13,4:06,0,0,,
PK-PWC,CGK,DPS,1,2023-04-13,3:49,2023-04-13,5:28,0,0,,
PK-PWG,CGK,DPS,1,2023-04-13,5:12,2023-04-13,6:45,0,0,,
PK-PWD,CGK,PDG,1,2023-04-13,5:25,2023-04-13,6:40,0,0,,
PK-PWC,DPS,CGK,1,2023-04-13,6:46,2023-04-13,8:12,0,0,,
PK-PWD,PDG,CGK,1,2023-04-13,7:32,2023-04-13,8:58,0,0,,
PK-PWG,DPS,CGK,1,2023-04-13,7:56,2023-04-13,9:24,0,0,,
PK-PWD,CGK,SUB,1,2023-04-13,10:52,2023-04-13,12:00,0,0,,
PK-PWD,SUB,CGK,1,2023-04-13,13:02,2023-04-13,14:07,0,0,,
PK-PWD,CGK,SUB,1,2023-04-13,23:12,2023-04-14,0:21,0,0,,
PK-PWG,CGK,BPN,1,2023-04-13,23:33,2023-04-14,1:29,0,0,,
PK-PWC,CGK,PLM,1,2023-04-13,23:58,2023-04-14,0:42,0,0,,
PK-PWA,CGK,PKU,1,2023-04-14,0:00,2023-04-14,1:30,0,0,,
PK-PWD,SUB,CGK,1,2023-04-14,1:21,2023-04-14,2:22,0,0,,
PK-PWC,PLM,CGK,1,2023-04-14,1:52,2023-04-14,2:40,0,0,,
PK-PWA,PKU,CGK,1,2023-04-14,2:41,2023-04-14,4:05,0,0,,
PK-PWG,BPN,CGK,1,2023-04-14,2:50,2023-04-14,4:27,0,0,,
PK-PWC,CGK,DPS,1,2023-04-14,3:53,2023-04-14,5:30,0,0,,
PK-PWD,CGK,DPS,1,2023-04-14,5:18,2023-04-14,7:13,0,0,,
PK-PWA,CGK,PDG,1,2023-04-14,5:30,2023-04-14,6:47,0,0,,
PK-PWG,CGK,SUB,1,2023-04-14,5:59,2023-04-14,7:04,0,0,,
PK-PWC,DPS,CGK,1,2023-04-14,6:27,2023-04-14,7:53,0,0,,
PK-PWA,PDG,CGK,1,2023-04-14,7:43,2023-04-14,9:15,0,0,,
PK-PWD,DPS,CGK,1,2023-04-14,7:57,2023-04-14,9:25,0,0,,
PK-PWG,SUB,CGK,1,2023-04-14,8:14,2023-04-14,9:22,0,0,,
PK-PWC,CGK,YIA,1,2023-04-14,9:26,2023-04-14,10:15,0,0,,
PK-PWG,CGK,SUB,1,2023-04-14,10:58,2023-04-14,12:10,0,0,,
PK-PWC,YIA,CGK,1,2023-04-14,11:04,2023-04-14,11:56,0,0,,
PK-PWE,CGK,DPS,1,2023-04-14,11:41,2023-04-14,13:14,0,0,,
PK-PWG,SUB,CGK,1,2023-04-14,13:07,2023-04-14,14:17,0,0,,
PK-PWE,DPS,CGK,1,2023-04-14,14:16,2023-04-14,15:50,0,0,,
PK-PWG,CGK,BPN,1,2023-04-14,23:42,2023-04-15,1:38,0,0,,
PK-PWD,CGK,YIA,1,2023-04-14,23:53,2023-04-15,0:42,0,0,,
PK-PWC,CGK,PLM,1,2023-04-15,0:07,2023-04-15,0:49,0,0,,
PK-PWD,YIA,CGK,1,2023-04-15,1:46,2023-04-15,2:30,0,0,,
PK-PWC,PLM,CGK,1,2023-04-15,1:51,2023-04-15,2:37,0,0,,
PK-PWG,BPN,CGK,1,2023-04-15,2:39,2023-04-15,4:34,0,0,,
PK-PWD,CGK,DPS,1,2023-04-15,4:15,2023-04-15,5:47,0,0,,
PK-PWC,CGK,PDG,1,2023-04-15,5:22,2023-04-15,6:47,0,0,,
PK-PWE,CGK,DPS,1,2023-04-15,5:41,2023-04-15,7:32,0,0,,
PK-PWD,DPS,CGK,1,2023-04-15,6:42,2023-04-15,8:06,0,0,,
PK-PWC,PDG,CGK,1,2023-04-15,7:43,2023-04-15,9:02,0,0,,
PK-PWE,DPS,CGK,1,2023-04-15,8:41,2023-04-15,10:05,0,0,,
PK-PWC,CGK,SUB,1,2023-04-15,11:24,2023-04-15,12:35,0,0,,
PK-PWC,SUB,CGK,1,2023-04-15,13:39,2023-04-15,14:44,0,0,,
PK-PWE,CGK,SUB,1,2023-04-15,23:30,2023-04-16,0:33,0,0,,
PK-PWD,CGK,BPN,1,2023-04-15,23:37,2023-04-16,1:38,0,0,,
PK-PWC,CGK,PKU,1,2023-04-16,0:01,2023-04-16,1:22,0,0,,
PK-PWG,CGK,PLM,1,2023-04-16,0:09,2023-04-16,0:54,0,0,,
PK-PWE,SUB,CGK,1,2023-04-16,1:40,2023-04-16,2:54,0,0,,
PK-PWG,PLM,CGK,1,2023-04-16,1:48,2023-04-16,2:34,0,0,,
PK-PWD,BPN,CGK,1,2023-04-16,2:38,2023-04-16,4:20,0,0,,
PK-PWC,PKU,CGK,1,2023-04-16,3:12,2023-04-16,4:36,0,0,,
PK-PWG,CGK,DPS,1,2023-04-16,3:46,2023-04-16,5:15,0,0,,
PK-PWE,CGK,DPS,1,2023-04-16,5:11,2023-04-16,6:59,0,0,,
PK-PWC,CGK,PDG,1,2023-04-16,5:52,2023-04-16,7:11,0,0,,
PK-PWD,CGK,SUB,1,2023-04-16,6:01,2023-04-16,7:06,0,0,,
PK-PWG,DPS,CGK,1,2023-04-16,6:37,2023-04-16,8:04,0,0,,
PK-PWC,PDG,CGK,1,2023-04-16,8:00,2023-04-16,9:37,0,0,,
PK-PWE,DPS,CGK,1,2023-04-16,8:03,2023-04-16,9:30,0,0,,
PK-PWD,SUB,CGK,1,2023-04-16,8:13,2023-04-16,9:14,0,0,,
PK-PWG,CGK,YIA,1,2023-04-16,9:44,2023-04-16,10:39,0,0,,
PK-PWD,CGK,SUB,1,2023-04-16,10:46,2023-04-16,12:01,0,0,,
PK-PWG,YIA,CGK,1,2023-04-16,11:35,2023-04-16,12:21,0,0,,
PK-PWD,SUB,CGK,1,2023-04-16,13:10,2023-04-16,14:14,0,0,,
PK-PWE,CGK,SUB,1,2023-04-16,23:24,2023-04-17,0:29,0,0,,
PK-PWG,CGK,BPN,1,2023-04-16,23:45,2023-04-17,1:33,0,0,,
PK-PWD,CGK,PLM,1,2023-04-16,23:59,2023-04-17,0:40,0,0,,
PK-PWC,CGK,PKU,1,2023-04-17,0:13,2023-04-17,1:47,0,0,,
PK-PWE,SUB,CGK,1,2023-04-17,1:25,2023-04-17,2:30,0,0,,
PK-PWD,PLM,CGK,1,2023-04-17,1:42,2023-04-17,2:29,0,0,,
PK-PWC,PKU,CGK,1,2023-04-17,2:38,2023-04-17,4:08,0,0,,
PK-PWG,BPN,CGK,1,2023-04-17,2:40,2023-04-17,4:25,0,0,,
PK-PWD,CGK,DPS,1,2023-04-17,4:08,2023-04-17,5:43,0,0,,
PK-PWE,CGK,DPS,1,2023-04-17,5:15,2023-04-17,6:52,0,0,,
PK-PWC,CGK,PDG,1,2023-04-17,5:36,2023-04-17,6:58,0,0,,
PK-PWG,CGK,SUB,1,2023-04-17,6:03,2023-04-17,7:06,0,0,,
PK-PWD,DPS,CGK,1,2023-04-17,6:38,2023-04-17,8:06,0,0,,
PK-PWC,PDG,CGK,1,2023-04-17,7:48,2023-04-17,9:15,0,0,,
PK-PWE,DPS,CGK,1,2023-04-17,7:55,2023-04-17,9:27,0,0,,
PK-PWG,SUB,CGK,1,2023-04-17,8:08,2023-04-17,9:12,0,0,,
PK-PWG,CGK,SUB,1,2023-04-17,10:38,2023-04-17,11:41,0,0,,
PK-PWG,SUB,CGK,1,2023-04-17,12:49,2023-04-17,13:52,0,0,,
PK-PWE,CGK,SUB,1,2023-04-17,23:48,2023-04-18,0:54,0,0,,
PK-PWC,CGK,BPN,1,2023-04-18,0:11,2023-04-18,2:03,0,0,,
PK-PWG,CGK,PKU,1,2023-04-18,0:26,2023-04-18,1:42,0,0,,
PK-PWD,CGK,PLM,1,2023-04-18,0:48,2023-04-18,1:30,0,0,,
PK-PWE,SUB,CGK,1,2023-04-18,1:53,2023-04-18,3:06,0,0,,
PK-PWD,PLM,CGK,1,2023-04-18,2:16,2023-04-18,3:08,0,0,,
PK-PWG,PKU,CGK,1,2023-04-18,2:37,2023-04-18,4:07,0,0,,
PK-PWC,BPN,CGK,1,2023-04-18,2:54,2023-04-18,4:41,0,0,,
PK-PWE,CGK,DPS,1,2023-04-18,4:18,2023-04-18,5:44,0,0,,
PK-PWD,CGK,DPS,1,2023-04-18,5:27,2023-04-18,6:57,0,0,,
PK-PWG,CGK,PDG,1,2023-04-18,5:36,2023-04-18,6:58,0,0,,
PK-PWE,DPS,CGK,1,2023-04-18,6:54,2023-04-18,8:28,0,0,,
PK-PWG,PDG,CGK,1,2023-04-18,7:48,2023-04-18,9:30,0,0,,
PK-PWD,DPS,CGK,1,2023-04-18,7:53,2023-04-18,9:27,0,0,,
PK-PWC,CGK,SUB,1,2023-04-18,8:43,2023-04-18,9:45,0,0,,
PK-PWC,SUB,CGK,1,2023-04-18,10:37,2023-04-18,11:51,0,0,,
PK-PWE,CGK,DPS,1,2023-04-18,10:44,2023-04-18,12:09,0,0,,
PK-PWG,CGK,SUB,1,2023-04-18,11:01,2023-04-18,12:07,0,0,,
PK-PWG,SUB,CGK,1,2023-04-18,13:02,2023-04-18,14:04,0,0,,
PK-PWE,DPS,CGK,1,2023-04-18,13:10,2023-04-18,14:38,0,0,,
PK-PWG,CGK,BPN,1,2023-04-18,23:41,2023-04-19,1:34,0,0,,
PK-PWD,CGK,PKU,1,2023-04-18,23:55,2023-04-19,1:12,0,0,,
PK-PWC,CGK,PLM,1,2023-04-19,0:06,2023-04-19,0:47,0,0,,
PK-PWC,PLM,CGK,1,2023-04-19,1:49,2023-04-19,2:40,0,0,,
PK-PWD,PKU,CGK,1,2023-04-19,2:42,2023-04-19,4:14,0,0,,
PK-PWG,BPN,CGK,1,2023-04-19,2:44,2023-04-19,4:35,0,0,,
PK-PWC,CGK,DPS,1,2023-04-19,4:03,2023-04-19,5:28,0,0,,
PK-PWE,CGK,DPS,1,2023-04-19,5:43,2023-04-19,7:10,0,0,,
PK-PWD,CGK,SUB,1,2023-04-19,5:46,2023-04-19,6:57,0,0,,
PK-PWG,CGK,SUB,1,2023-04-19,6:12,2023-04-19,7:15,0,0,,
PK-PWC,DPS,CGK,1,2023-04-19,6:28,2023-04-19,7:59,0,0,,
PK-PWD,SUB,CGK,1,2023-04-19,8:01,2023-04-19,9:10,0,0,,
PK-PWG,SUB,CGK,1,2023-04-19,8:18,2023-04-19,9:27,0,0,,
PK-PWC,CGK,SUB,1,2023-04-19,9:16,2023-04-19,10:18,0,0,,
PK-PWE,DPS,CGK,1,2023-04-19,9:23,2023-04-19,10:55,0,0,,
PK-PWD,CGK,PDG,1,2023-04-19,10:53,2023-04-19,12:20,0,0,,
PK-PWC,SUB,CGK,1,2023-04-19,11:04,2023-04-19,12:18,0,0,,
PK-PWG,CGK,SUB,1,2023-04-19,11:09,2023-04-19,12:12,0,0,,
PK-PWE,CGK,DPS,1,2023-04-19,12:30,2023-04-19,13:56,0,0,,
PK-PWG,SUB,CGK,1,2023-04-19,13:09,2023-04-19,14:13,0,0,,
PK-PWD,PDG,CGK,1,2023-04-19,13:14,2023-04-19,14:40,0,0,,
PK-PWE,DPS,CGK,1,2023-04-19,14:55,2023-04-19,16:21,0,0,,
PK-PWH,OSR,CAI,1,2023-04-19,15:48,2023-04-19,20:58,0,0,,
PK-PWC,CGK,BPN,1,2023-04-19,23:36,2023-04-20,1:29,0,0,,
PK-PWG,CGK,PLM,1,2023-04-19,23:59,2023-04-20,0:41,0,0,,
PK-PWD,CGK,PKU,1,2023-04-20,0:09,2023-04-20,1:30,0,0,,
